Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
34,2,1,Running,3,42.45577523413111,5.0,0
37,2,1,Running,5,24.151672503320853,20.6,0
55,0,1,Yoga,5,25.218606946081522,15.8,1
18,0,2,Cardio,4,38.87393737451408,2.5,0
57,0,1,Strength,6,26.27728507868255,16.5,2
46,0,0,Running,4,25.476660092044707,20.75,0
19,2,2,Yoga,4,15.733506944444445,15.75,1
37,0,2,Running,5,39.68253968253969,18.2,0
49,2,0,Strength,4,50.666666666666664,17.75,2
40,1,0,Yoga,6,44.27390791027155,12.833333333333334,1
40,1,0,Strength,4,22.096807907073963,16.5,2
52,1,2,Yoga,6,21.877551020408163,12.5,1
21,1,2,Cardio,4,36.264033023417305,26.25,0
52,1,0,Strength,6,33.20854969206617,4.166666666666667,2
56,1,0,Strength,4,24.61810377477591,12.25,2
24,2,0,HIIT,4,18.608223062381853,22.5,2
42,0,1,Cardio,3,50.4079627493699,31.333333333333332,0
42,1,0,Cardio,6,30.477219243084754,13.5,0
39,0,1,HIIT,6,28.59675712774171,13.5,2
42,2,2,Running,6,15.193571950328705,10.666666666666666,0
29,0,2,Yoga,2,20.304039983340278,46.5,1
53,1,1,Yoga,4,33.94930751128428,8.75,1
30,1,1,Cycling,6,24.238227146814403,5.5,0
21,0,1,Running,2,20.983987603305785,8.5,0
54,0,2,HIIT,3,18.221574344023324,18.0,2
31,1,1,Strength,6,24.444444444444443,7.333333333333333,2
42,1,0,Cardio,6,19.65545149728292,19.833333333333332,0
49,0,2,Yoga,2,30.930438076000502,43.0,1
34,0,2,Cardio,4,37.55205234979179,16.75,0
27,0,1,Running,3,32.11195240670633,13.666666666666666,0
19,0,1,Cycling,6,26.953124999999996,6.5,0
22,2,1,Running,4,32.60475787948315,8.5,0
57,1,2,Cardio,3,33.1726001162751,21.0,0
45,0,0,Cycling,5,49.55359049938058,9.8,0
31,1,1,Cycling,5,15.063799621928165,17.4,0
53,1,1,HIIT,3,21.785875961973744,18.333333333333332,2
34,0,0,Yoga,2,31.64556962025316,15.5,1
31,1,2,HIIT,3,29.352354500694357,25.333333333333332,2
28,0,1,HIIT,3,25.437480812245077,23.666666666666668,2
18,2,1,HIIT,2,38.85595257170325,56.0,2
49,1,1,HIIT,2,16.41206918318394,23.5,2
20,2,1,Cycling,4,22.51519097222222,24.75,0
46,2,1,Running,4,18.110396898275688,6.25,0
47,2,0,Cycling,2,25.241789775746625,9.5,0
27,2,1,Strength,5,23.959094229364496,12.8,2
48,0,1,Cardio,5,24.8109640831758,10.4,0
26,1,1,Cardio,3,33.31373701744072,23.666666666666668,0
18,0,0,Cycling,6,23.722810651876106,9.166666666666666,0
44,0,1,Yoga,3,33.510445598357684,24.666666666666668,1
34,0,2,Running,3,18.792450804048432,21.0,0
33,2,1,Yoga,6,25.925925925925924,3.1666666666666665,1
59,0,0,Strength,2,18.92915089237426,7.5,2
30,1,2,Cardio,5,15.65617029872983,3.6,0
46,1,1,Cardio,3,46.56328762441796,38.0,0
29,1,2,HIIT,6,24.337479718766904,13.833333333333334,2
56,1,1,Running,4,32.60475787948315,11.0,0
53,2,2,Cycling,3,20.41522491349481,36.0,0
44,1,2,Strength,5,33.53147386069196,14.0,2
22,0,0,HIIT,2,43.18478734213964,51.5,2
58,1,2,Yoga,3,40.13840830449828,23.0,1
41,1,2,Strength,3,44.378698224852066,5.333333333333333,2
36,0,0,HIIT,6,37.71626297577855,15.166666666666666,2
53,1,2,Running,4,33.87406375851557,12.75,0
56,0,0,HIIT,4,34.19855682090216,12.5,2
43,1,1,Cycling,2,40.44444444444444,53.5,0
42,1,1,Strength,5,24.074074074074073,14.0,2
42,1,1,Running,2,19.350207546580943,14.5,0
42,2,0,HIIT,3,15.403651422943865,34.333333333333336,2
18,0,2,Yoga,3,18.93700290367378,9.333333333333334,1
47,2,2,Yoga,4,35.834194214876035,22.5,1
43,0,1,Yoga,5,38.01422710677858,17.6,1
30,0,0,Running,6,33.12601406165495,19.833333333333332,0
50,1,2,Strength,5,28.7256033719026,13.8,2
48,2,1,Running,3,19.80251736111111,26.666666666666668,0
58,1,2,Strength,6,37.42139577948381,19.833333333333332,2
56,1,0,Strength,5,28.042816593139772,20.0,2
47,0,0,Cycling,5,38.00781670192549,6.2,0
43,2,2,Yoga,6,31.20256367009614,17.5,1
25,0,2,HIIT,3,27.757487216946675,28.666666666666668,2
59,0,0,HIIT,5,35.59183673469388,23.4,2
47,0,1,Strength,6,24.39626106740495,18.5,2
33,1,1,Running,3,37.66478342749529,6.666666666666667,0
45,1,1,Cardio,6,20.088275237664103,9.0,0
42,2,0,Cardio,6,31.210012171904747,4.333333333333333,0
25,0,2,HIIT,5,22.589551436050055,4.2,2
46,2,1,Cardio,3,39.76076714891911,15.0,0
26,2,1,Strength,5,41.02525499642441,4.0,2
50,0,2,Cycling,2,30.778701138811947,23.5,0
23,0,0,Yoga,2,30.11940191473341,23.0,1
42,2,0,Cycling,3,33.46403461330449,23.0,0
18,0,2,Strength,6,21.929223431375238,12.5,2
58,0,2,HIIT,5,16.946676406135865,9.2,2
33,1,0,Yoga,5,40.52647233789412,23.6,1
21,0,1,Strength,3,36.57142857142857,12.666666666666666,2
39,0,0,Cardio,3,15.975675745316808,11.666666666666666,0
25,2,2,HIIT,2,14.347964714634925,21.0,2
40,1,1,Cardio,4,36.05191475725044,7.0,0
40,0,2,HIIT,3,25.013520822065985,16.666666666666668,2
47,1,0,Strength,4,18.174913194444446,6.25,2
53,0,0,Yoga,3,44.95317377731529,31.666666666666668,1
19,0,1,Running,6,15.462239583333334,19.5,0
29,2,0,Cardio,6,45.843644772607405,2.8333333333333335,0
28,1,2,Running,2,30.829339763743477,30.5,0
50,2,1,Running,2,30.756367762548894,12.5,0
28,2,2,Yoga,4,14.712539610683569,28.5,1
46,1,2,Cardio,3,27.469135802469133,38.333333333333336,0
19,1,2,Strength,5,18.91395520956114,3.4,2
20,0,1,Strength,2,26.23355580417422,49.0,2
29,1,2,Strength,5,22.589551436050055,9.6,2
22,2,0,Strength,5,24.355421180818006,4.0,2
24,0,0,Cycling,3,33.28402366863905,27.0,0
31,0,1,HIIT,4,32.249395323837675,24.75,2
27,0,1,Cycling,3,30.290147730895953,12.333333333333334,0
22,2,1,Cardio,2,33.746533462527985,58.0,0
25,0,1,HIIT,5,21.85727788279773,7.6,2
47,2,1,Running,3,25.88757396449704,33.666666666666664,0
32,0,0,Strength,3,31.48148148148148,13.333333333333334,2
41,0,0,Cardio,3,26.589183410542475,36.666666666666664,0
55,1,2,Running,2,27.717685235262305,54.5,0
43,0,2,Yoga,4,30.103806228373706,5.25,1
18,2,2,Yoga,3,24.691358024691358,31.333333333333332,1
39,2,0,Yoga,2,36.32812499999999,22.0,1
45,1,2,Cardio,5,14.681440443213297,19.8,0
37,2,0,Running,6,49.997807113723084,14.666666666666666,0
20,1,1,HIIT,2,29.3946871824648,29.0,2
50,0,0,Strength,6,26.986001011975038,18.166666666666668,2
40,1,0,Running,3,18.924941241109856,37.333333333333336,0
34,1,0,Strength,3,23.661438615467823,5.0,2
19,2,0,Running,2,37.22299168975069,36.0,0
36,0,2,Strength,6,27.143037495265748,4.5,2
45,1,2,Strength,3,20.715693808680545,23.333333333333332,2
44,2,0,Yoga,5,24.801587301587304,15.4,1
20,0,2,Cycling,4,21.605581007913372,28.0,0
31,0,2,Strength,4,26.29757785467128,13.75,2
40,0,1,Cycling,3,25.94548395958609,10.0,0
35,1,1,HIIT,6,17.802104368158147,19.333333333333332,2
36,2,2,Strength,3,37.44834710743802,3.3333333333333335,2
49,1,1,Running,6,36.93444136657433,14.833333333333334,0
29,1,0,Yoga,5,22.89307408198773,11.4,1
43,2,2,Running,6,29.24149338374291,12.666666666666666,0
30,2,1,Cycling,3,42.29142637447136,6.333333333333333,0
19,0,0,Running,5,39.728309624503396,7.0,0
37,0,0,Strength,2,15.957000083984212,48.5,2
50,2,1,Running,4,24.967113211092915,22.5,0
33,1,2,Cardio,3,36.73800674954077,22.666666666666668,0
19,2,2,Yoga,3,33.71488033298647,23.666666666666668,1
39,1,1,Cardio,3,33.029462280354075,38.666666666666664,0
29,2,2,Yoga,5,32.009548611111114,6.8,1
30,1,0,Strength,2,28.343940838465304,22.0,2
53,2,1,Cycling,6,28.086419753086417,14.0,0
24,0,0,Strength,2,24.111507464658473,5.5,2
41,1,0,HIIT,5,33.61226847799447,20.2,2
57,0,0,Cycling,3,20.97117202268431,7.333333333333333,0
20,1,0,Cycling,4,29.530994120647534,9.5,0
21,2,0,HIIT,3,15.202659176995027,24.333333333333332,2
57,1,1,Strength,6,30.556813037573566,5.333333333333333,2
57,0,1,Running,4,15.278406518786783,18.5,0
20,0,1,Cardio,3,24.005486968449926,37.0,0
47,1,0,Running,4,38.8660265203475,5.0,0
42,2,0,Yoga,2,27.339911999658252,40.5,1
38,2,1,Strength,5,39.42664305523071,18.8,2
35,1,0,Yoga,3,19.38577696153454,28.333333333333332,1
55,2,2,Running,6,29.02560763888889,4.333333333333333,0
34,0,0,Yoga,2,20.380434782608695,22.0,1
23,1,0,HIIT,3,24.710383675204593,22.666666666666668,2
35,1,2,Cycling,2,41.87327823691461,47.5,0
54,2,0,HIIT,6,48.243498092188936,9.166666666666666,2
32,0,1,Cycling,3,17.8359096313912,24.666666666666668,0
26,2,0,Cycling,6,26.813590449954088,12.666666666666666,0
22,2,0,HIIT,4,28.566481994459835,12.75,2
59,0,1,Yoga,6,22.408786769347305,12.833333333333334,1
36,1,0,Yoga,4,33.39471302393808,18.0,1
49,2,2,Cycling,3,33.12601406165495,23.666666666666668,0
48,0,0,Cycling,4,22.40817898532965,4.0,0
54,2,2,Cardio,3,17.555619394171533,37.333333333333336,0
44,1,0,Cycling,3,46.80384550514421,23.666666666666668,0
38,0,0,Cycling,5,31.80465784343901,13.6,0
53,2,2,Running,3,46.20187304890738,38.666666666666664,0
46,2,1,Strength,4,21.4263850627487,18.5,2
36,1,1,Cardio,5,17.477606816266658,2.4,0
52,1,2,Cardio,5,29.752066115702483,13.6,0
29,2,2,Cycling,3,20.3561029658069,33.666666666666664,0
33,2,2,Running,6,24.034609838166958,7.5,0
50,2,0,Cardio,6,21.91358024691358,15.0,0
37,0,2,Yoga,5,25.75692533016843,18.8,1
41,2,2,Cardio,3,37.10937499999999,9.0,0
31,2,1,Strength,6,29.91689750692521,19.5,2
50,0,0,Cycling,3,41.01562499999999,3.6666666666666665,0
30,1,1,HIIT,3,17.509962564907617,29.333333333333332,2
51,2,1,Cardio,5,27.852977925864227,3.2,0
52,2,2,Cycling,5,24.441802087462015,4.8,0
34,1,0,Cardio,2,21.132713440405748,6.0,0
50,0,1,HIIT,6,48.243498092188936,14.0,2
25,0,2,Cardio,6,23.057725694444446,8.333333333333334,0
34,0,2,Cycling,6,35.56649909373825,8.333333333333334,0
53,2,1,Yoga,4,36.571334648257725,24.0,1
55,2,0,Cardio,3,31.50653254711527,17.333333333333332,0
39,1,1,Yoga,5,32.19394753786288,15.2,1
34,0,0,Strength,6,30.48315805517451,3.6666666666666665,2
57,1,1,Yoga,2,31.462672275229988,16.0,1
34,1,1,Strength,6,34.61224489795919,5.833333333333333,2
45,1,0,Cardio,3,21.887076365377382,29.333333333333332,0
45,2,2,Yoga,3,29.26253053773256,39.0,1
51,0,0,Cycling,5,29.036737785633125,14.0,0
40,2,2,Cardio,4,26.83864765261977,14.75,0
53,1,1,Cardio,5,21.359914560341757,14.2,0
38,0,0,Yoga,6,25.402816083611555,8.333333333333334,1
53,2,1,Yoga,2,46.05061181527126,30.5,1
22,0,1,Yoga,5,21.936347412254616,18.2,1
20,0,2,Cycling,4,38.21499013806706,5.0,0
34,1,0,Strength,5,39.55581361590942,13.2,2
38,0,2,Cardio,3,49.53173777315296,29.333333333333332,0
56,2,0,Cycling,6,35.693039857227845,3.8333333333333335,0
31,2,2,Cycling,6,29.24149338374291,4.833333333333333,0
26,2,1,Cycling,6,19.37919743392696,6.833333333333333,0
48,1,0,HIIT,6,35.26170798898072,4.666666666666667,2
54,2,2,HIIT,6,28.882724699019125,13.666666666666666,2
40,0,2,Cycling,6,32.40997229916898,9.666666666666666,0
21,0,2,Cycling,2,20.1459051921492,38.0,0
57,0,0,Cycling,4,28.834579099129364,26.75,0
22,0,1,Cardio,6,19.57168128269788,11.666666666666666,0
49,0,1,Strength,4,23.931623931623932,9.5,2
35,1,0,Cycling,6,28.834579099129364,6.666666666666667,0
38,2,2,Running,5,33.386147578089634,17.0,0
38,0,2,Running,6,27.757487216946675,12.0,0
57,0,0,Cardio,3,25.762677277828793,38.333333333333336,0
37,1,1,HIIT,2,25.95155709342561,54.5,2
47,0,1,Strength,5,23.35633171360305,10.2,2
20,2,0,HIIT,5,21.29529475392104,4.2,2
33,1,0,Cycling,3,25.909456951787405,33.666666666666664,0
55,1,1,Running,6,33.89721074380165,3.8333333333333335,0
48,0,0,Yoga,2,33.07828527515119,11.0,1
29,0,1,Running,5,24.031709372366656,11.8,0
40,2,0,Yoga,2,25.241789775746625,41.5,1
34,2,0,Cardio,5,18.376825152861773,21.4,0
28,0,1,HIIT,6,38.98635477582847,8.0,2
21,1,0,HIIT,5,27.15271058955713,13.2,2
35,0,2,Cycling,5,26.874947509868147,22.6,0
52,0,2,Cycling,4,41.98407202216067,12.5,0
56,0,1,Running,6,36.96082914189909,6.833333333333333,0
55,2,1,Cardio,3,35.235450446415236,15.333333333333334,0
51,0,1,Yoga,3,25.680074054167036,16.0,1
23,1,0,Cardio,6,29.913616800463966,14.333333333333334,0
21,2,0,Yoga,3,33.76038781163435,28.333333333333332,1
54,2,0,Yoga,6,14.990138067061144,9.5,1
30,1,1,Cycling,3,37.27642693478336,12.666666666666666,0
28,0,1,Cardio,4,22.093170054286073,5.0,0
33,2,1,Running,3,18.19657904313989,38.333333333333336,0
49,2,2,Cardio,5,42.06056721679217,3.0,0
57,1,0,Cycling,6,27.815881725346742,1.8333333333333333,0
46,2,1,Running,2,27.548209366391188,5.0,0
45,1,1,HIIT,2,20.576131687242793,54.5,2
37,0,0,Strength,6,22.40817898532965,9.833333333333334,2
57,0,0,Yoga,4,27.777076336456147,5.0,1
57,0,0,Running,3,21.15529420201513,11.0,0
59,1,1,Cardio,4,20.569329660238754,2.75,0
33,1,2,Running,2,33.59374999999999,22.5,0
35,1,1,Cardio,6,18.875624936231,17.333333333333332,0
49,1,0,Cardio,6,27.268005540166204,13.166666666666666,0
30,1,0,Cardio,4,33.63265306122449,4.0,0
42,0,1,Cardio,4,13.149243918474689,3.5,0
49,2,0,Strength,3,37.97318144060757,5.333333333333333,2
42,2,1,Strength,5,32.906653785774665,9.2,2
36,2,2,HIIT,5,22.229061933586404,9.4,2
37,0,1,HIIT,3,31.14186851211073,38.0,2
38,2,1,HIIT,5,26.234567901234566,13.6,2
23,0,0,Cardio,2,27.513384889946465,54.5,0
35,1,2,Strength,5,20.5456936226167,2.8,2
27,1,2,HIIT,3,42.97520661157025,31.333333333333332,2
23,1,0,Cycling,5,25.282569898869724,15.8,0
51,2,0,Strength,6,24.77679524969029,11.166666666666666,2
39,1,2,Cardio,4,34.19855682090216,28.5,0
33,2,0,Cardio,2,26.175194521137367,20.0,0
57,1,1,HIIT,6,28.089010954714272,2.0,2
25,0,0,Strength,6,31.95592286501378,3.8333333333333335,2
41,1,1,Strength,3,39.30112349950873,39.0,2
27,1,2,Cycling,4,34.62603878116344,13.5,0
40,2,0,Cycling,4,30.78090740428403,13.75,0
42,2,2,Running,2,21.7784352399737,24.0,0
42,0,2,Yoga,3,34.76562499999999,28.333333333333332,1
30,1,1,HIIT,2,20.824656393169516,20.0,2
54,2,1,HIIT,5,40.15549574949806,7.4,2
28,2,1,Strength,6,27.803285379042954,2.3333333333333335,2
43,1,1,Cycling,2,20.515086478979924,7.5,0
27,0,0,Cardio,6,17.915089237425637,18.5,0
52,0,1,Cycling,3,16.84502576298058,27.333333333333332,0
46,0,1,Cycling,5,12.62594378929825,23.8,0
54,1,1,Yoga,3,24.740937287102444,35.333333333333336,1
45,2,2,Cardio,5,47.06073268692442,3.2,0
40,0,2,Strength,5,22.014013799028163,4.4,2
24,0,2,HIIT,6,38.619614512471664,15.166666666666666,2
55,0,2,Cardio,3,18.255523638218477,13.666666666666666,0
25,0,0,Strength,3,28.982007003985025,38.0,2
48,0,2,Strength,2,22.12619741774261,6.5,2
52,2,2,HIIT,3,37.18207349392824,10.0,2
24,0,0,Cardio,2,29.639889196675902,28.5,0
39,1,2,Cardio,4,20.244897959183675,6.75,0
23,0,0,Running,4,22.589551436050055,3.5,0
30,1,1,Strength,4,40.01231148045553,14.5,2
46,1,2,HIIT,3,18.067807418429165,11.0,2
27,1,2,Yoga,3,30.040816326530614,7.666666666666667,1
21,1,0,Cycling,2,14.958448753462605,51.0,0
59,0,0,Running,5,24.128792373719392,9.8,0
50,2,1,Yoga,2,23.738662131519277,33.0,1
40,2,2,Yoga,4,27.055150884495315,20.0,1
20,1,0,Yoga,2,32.40997229916898,33.5,1
18,2,0,Cardio,5,37.655817174515235,3.4,0
27,2,0,HIIT,3,24.635368550712467,12.0,2
44,0,2,Cycling,2,31.596260387811633,43.0,0
19,1,0,Running,4,37.27906670760054,9.75,0
27,0,2,Running,4,29.394473838918284,14.25,0
19,0,1,Running,3,31.217481789802285,21.0,0
30,0,2,Running,2,25.755158030290307,11.5,0
41,1,0,Yoga,5,19.031141868512112,11.2,1
51,1,1,Cycling,3,27.12673611111111,8.0,0
39,2,1,Yoga,2,33.61226847799447,9.0,1
20,1,2,Running,6,24.242424242424246,9.666666666666666,0
22,0,0,Cardio,4,17.264036692519777,26.25,0
56,2,0,Cardio,5,27.173119065010955,23.4,0
40,1,0,Strength,5,26.797907701821742,13.2,2
34,2,1,Strength,5,19.067742018603933,17.0,2
31,1,2,Cycling,4,33.4582058394578,12.5,0
41,0,2,HIIT,2,30.976676384839653,13.0,2
39,2,1,Strength,3,50.22222222222222,32.666666666666664,2
20,2,2,Cardio,2,25.21735857578381,54.5,0
51,0,0,Yoga,3,35.59183673469388,8.666666666666666,1
40,0,0,Yoga,5,33.792470156106525,22.4,1
24,0,1,Yoga,2,26.638917793964616,32.0,1
41,0,2,HIIT,5,32.4354258138523,21.8,2
53,2,2,Running,6,22.64086462471699,19.333333333333332,0
45,1,2,Yoga,5,23.634033007530842,23.8,1
45,1,2,Cardio,5,18.612244897959183,6.0,0
22,1,1,Cardio,3,26.874496103198062,7.333333333333333,0
59,1,1,Yoga,6,31.22945430637738,19.666666666666668,1
57,2,1,Running,5,23.291229956104985,7.4,0
25,2,1,Cardio,5,29.060607121599386,20.0,0
32,2,0,Cycling,6,26.540235512381148,16.0,0
59,2,2,Cardio,6,27.755102040816325,5.5,0
55,2,0,HIIT,2,31.69907016060862,18.0,2
54,2,1,HIIT,3,19.523115368596418,25.666666666666668,2
23,1,0,Strength,6,34.20582986317669,2.8333333333333335,2
57,0,0,Yoga,6,14.879370815176959,6.333333333333333,1
55,1,2,HIIT,4,27.332361516034986,16.0,2
23,1,2,Cycling,6,28.734672057202044,11.0,0
56,2,1,Cardio,3,17.632653061224488,18.0,0
33,1,0,Cardio,5,24.56747404844291,10.6,0
46,1,2,Cycling,5,33.732501264968796,22.2,0
18,2,0,Running,5,18.408941485864563,22.4,0
21,0,0,Running,5,40.25277008310249,6.8,0
38,1,2,Yoga,4,35.751278024658355,12.0,1
43,0,1,Cardio,6,32.42187499999999,18.5,0
48,2,1,Running,5,26.27728507868255,21.4,0
33,2,1,Yoga,2,39.14336256539576,13.0,1
44,1,0,Cycling,5,26.7538644470868,20.6,0
55,1,2,Yoga,6,45.843644772607405,11.5,1
44,2,2,Strength,5,38.41683884297521,2.2,2
54,2,1,Strength,4,23.99945916711736,24.5,2
45,0,0,Running,3,35.43043186823709,20.666666666666668,0
20,1,0,Yoga,3,43.71537396121884,27.666666666666668,1
28,0,2,HIIT,6,27.764650283553873,11.5,2
24,2,1,Cycling,3,26.672763298277697,36.333333333333336,0
21,0,1,Strength,3,16.541306451109516,26.666666666666668,2
49,1,2,Cardio,2,26.775934114974238,29.5,0
33,1,1,Cardio,6,25.013520822065985,16.5,0
22,2,2,HIIT,6,31.91930798940279,14.166666666666666,2
24,1,0,Strength,3,25.88057063502083,19.666666666666668,2
48,1,2,Yoga,3,27.12673611111111,28.0,1
36,1,1,Strength,3,31.1417756181374,26.333333333333332,2
28,2,0,Cardio,4,25.24933720489837,18.5,0
31,0,1,Cardio,5,23.19049704965343,6.6,0
54,0,2,Cardio,4,21.329639889196677,10.25,0
19,0,2,HIIT,6,50.17709563164109,4.0,2
53,0,2,Yoga,2,28.055705786911847,46.0,1
25,0,1,Cycling,5,16.3265306122449,5.4,0
49,1,1,Yoga,2,31.346938775510203,49.0,1
50,2,1,Cycling,6,46.92776632603833,5.0,0
58,1,2,Running,6,45.48870693406115,9.166666666666666,0
58,0,0,HIIT,2,19.462185795345523,30.5,2
31,0,0,Yoga,2,20.195092211553114,57.0,1
59,2,1,Cycling,2,39.45312499999999,53.0,0
40,1,0,Running,6,31.435911303407252,10.333333333333334,0
58,2,1,Yoga,3,22.375679950619187,6.333333333333333,1
46,2,2,Cycling,2,26.874496103198062,35.0,0
48,2,0,Cardio,5,15.56133997283839,16.2,0
39,1,0,Strength,6,23.600260416666668,16.166666666666668,2
36,2,2,Strength,4,30.824829931972793,9.75,2
59,2,2,Cardio,4,29.903028749626213,17.0,0
51,0,0,HIIT,5,30.110990511536716,21.8,2
51,2,2,Running,3,24.37673130193906,29.333333333333332,0
44,2,1,Cycling,2,18.390674513354462,18.5,0
46,1,1,Cycling,6,40.15920255297788,12.666666666666666,0
45,1,1,Strength,2,39.14336256539576,32.0,2
24,0,1,Running,6,14.765497060323767,17.166666666666668,0
41,1,2,Cycling,4,30.11940191473341,8.0,0
59,1,0,Strength,2,16.3265306122449,30.0,2
58,1,0,Yoga,5,36.32367754342053,18.8,1
27,0,1,Running,3,20.43816558499767,32.0,0
49,2,1,Yoga,5,41.551246537396125,6.6,1
26,0,0,Cycling,3,36.571334648257725,32.333333333333336,0
56,1,2,Yoga,2,42.73504273504273,48.0,1
50,0,0,HIIT,2,44.06345136997275,12.5,2
21,1,0,Cycling,3,40.68047337278106,15.0,0
27,1,2,Strength,4,25.45111384369012,10.5,2
26,0,0,HIIT,6,24.859073561850078,13.666666666666666,2
30,2,2,Cycling,5,29.760837606224676,10.8,0
27,1,1,Strength,5,15.72821642025794,20.4,2
58,2,1,Cycling,5,32.08463406174124,18.6,0
52,2,1,Strength,2,24.0569347455645,52.5,2
47,2,0,Cycling,5,26.017753290480563,8.4,0
24,0,0,Cycling,6,48.89875082182774,14.0,0
32,1,0,Cardio,6,34.638239421899726,7.5,0
24,0,0,Yoga,3,44.95317377731529,37.0,1
48,2,1,HIIT,2,37.52028123309898,19.0,2
36,2,2,Yoga,6,37.015532007548266,12.0,1
35,2,0,Running,4,26.703623580313685,25.0,0
24,0,2,Cardio,2,28.01022373166206,12.0,0
35,1,1,Cardio,2,19.191434559733338,13.0,0
32,2,1,Yoga,6,29.639889196675902,4.833333333333333,1
31,1,1,Cycling,4,30.234315948601665,11.0,0
27,2,2,Strength,3,21.561909262759922,16.0,2
30,0,2,Cycling,6,38.8660265203475,8.833333333333334,0
30,2,2,Cardio,4,31.950789811579916,17.0,0
45,0,0,HIIT,2,24.78425751739377,23.0,2
51,1,1,Running,4,14.557263234511913,20.0,0
48,1,0,Running,2,18.407596785975162,9.5,0
26,2,1,Strength,6,19.045073340238563,13.333333333333334,2
56,1,1,Strength,6,15.396691220867044,13.166666666666666,2
51,2,0,Strength,5,18.29472545028215,17.4,2
56,0,2,Running,5,32.29786616344898,4.6,0
46,1,0,Cardio,5,30.09896949290889,7.2,0
36,1,0,HIIT,6,18.312854442344044,8.833333333333334,2
18,0,2,Yoga,3,31.11111111111111,17.333333333333332,1
34,2,0,Cardio,6,46.618106139438076,15.5,0
48,2,2,Running,4,43.55555555555556,13.5,0
56,2,0,Yoga,6,29.64951156330951,11.333333333333334,1
18,2,1,Strength,6,22.79035792549306,6.0,2
18,0,1,Cardio,2,19.191434559733338,15.0,0
47,0,0,Cycling,2,21.56476002629849,10.5,0
59,2,1,Strength,2,23.25501863821347,26.5,2
28,2,2,Yoga,6,18.62054892357923,2.1666666666666665,1
55,1,2,Cardio,3,35.235450446415236,34.666666666666664,0
43,2,0,Running,4,23.766410140334994,4.25,0
51,1,2,HIIT,4,39.68253968253969,24.0,2
38,1,0,Strength,3,18.017485822306238,12.0,2
21,0,2,Running,3,19.576333089846603,19.666666666666668,0
35,2,1,Yoga,4,22.907122032486466,9.75,1
45,2,1,Running,5,29.83940972222222,22.4,0
45,0,0,Yoga,2,46.92776632603833,43.0,1
37,1,1,Yoga,2,39.09251896154232,36.0,1
40,0,2,Running,4,20.66115702479339,6.0,0
37,0,0,Cycling,3,43.57298474945534,7.0,0
35,1,0,Cardio,5,36.786519520588584,14.6,0
23,0,0,Strength,4,35.43083900226758,29.5,2
59,1,0,HIIT,2,28.40054796351365,30.0,2
28,0,1,Cycling,6,13.015410245730946,17.666666666666668,0
57,1,0,Cycling,3,34.64311351081427,14.333333333333334,0
46,1,1,Cardio,6,34.47809626825311,6.166666666666667,0
31,2,2,Running,4,37.949063923089895,15.75,0
39,1,1,Cycling,2,32.029085872576175,38.0,0
26,1,0,Yoga,5,25.241789775746625,23.4,1
20,2,2,HIIT,6,33.31373701744072,8.333333333333334,2
31,2,1,Strength,5,41.66505921839435,13.0,2
43,1,0,Strength,2,22.21367849972233,25.0,2
35,0,2,Strength,6,20.381569714992146,12.5,2
31,1,0,HIIT,5,43.65990439986451,3.4,2
25,1,2,Cardio,5,27.458654210326976,3.0,0
46,0,2,HIIT,6,27.21730294672667,2.1666666666666665,2
25,1,0,Cardio,2,26.588750913075234,51.0,0
51,0,0,Strength,5,38.29344432882414,15.8,2
36,0,2,HIIT,4,34.15365954866098,8.0,2
58,2,0,Running,6,25.25187456517818,9.0,0
25,2,0,HIIT,3,32.04587620172036,3.6666666666666665,2
50,2,1,Yoga,3,15.5708878090687,20.0,1
28,0,2,Cycling,2,17.577068685776098,17.5,0
45,2,0,Cardio,4,24.515595463137995,7.25,0
23,0,0,Cardio,5,29.642685467072578,5.6,0
19,0,0,Yoga,3,18.552397639722745,35.666666666666664,1
56,2,0,HIIT,2,30.653211805555557,46.0,2
26,2,0,Cycling,4,29.717291255752794,14.5,0
44,0,1,Strength,4,35.62371694239826,18.25,2
48,0,1,HIIT,2,34.79747260462135,7.0,2
49,2,1,HIIT,2,36.289737262302225,59.0,2
48,2,2,HIIT,5,25.46401086464464,6.4,2
58,1,1,Strength,2,28.823589429650035,33.0,2
40,1,1,Yoga,5,27.92021262315767,14.2,1
25,0,0,Cardio,5,27.87639710716634,10.6,0
28,0,2,Strength,6,23.72206917661463,13.333333333333334,2
25,2,1,HIIT,4,44.03628288607023,28.5,2
50,2,2,Strength,4,31.795583304428252,16.25,2
40,1,1,HIIT,4,32.882414151925076,15.75,2
